year,ten_digit,region,province,muni_city,dot_region,dot_province,dot_municity,foreign_travelers,overseas_filipinos,domestic_travelers,total,correspondence_code,pop_2020,correspondence_code_mod
"2021","807804000",Region VIII (Eastern Visayas),Biliran,Caibiran,Region VIII (EASTERN VISAYAS),Biliran,Caibiran,,,,NA,"87804000","24167","087804000"
"2021","807805000",Region VIII (Eastern Visayas),Biliran,Culaba,Region VIII (EASTERN VISAYAS),Biliran,Culaba,,,,NA,"87805000","12972","087805000"
"2021","807806000",Region VIII (Eastern Visayas),Biliran,Kawayan,Region VIII (EASTERN VISAYAS),Biliran,Kawayan,,,,NA,"87806000","20455","087806000"
"2021","807807000",Region VIII (Eastern Visayas),Biliran,Maripipi,Region VIII (EASTERN VISAYAS),Biliran,Maripipi,,,,NA,"87807000","6373","087807000"
"2021","807808000",Region VIII (Eastern Visayas),Biliran,Naval,Region VIII (EASTERN VISAYAS),Biliran,Naval,,,,NA,"87808000","58187","087808000"
"2021","831600000",Region VIII (Eastern Visayas),Leyte,Tacloban City,Region VIII (EASTERN VISAYAS),Leyte,Tacloban City,"18836","2","185005","203843","83747000","251881","083747000"
"2021","907201000",Region IX (Zamboanga Peninsula),Zamboanga del Norte,Dapitan City,Region IX (ZAMBOANGA PENINSULA),Zamboanga del Norte,Dapitan City,"5",,"19241","19246","97201000","85202","097201000"
"2021","907202000",Region IX (Zamboanga Peninsula),Zamboanga del Norte,Dipolog City,Region IX (ZAMBOANGA PENINSULA),Zamboanga del Norte,Dipolog City,"92",,"92226","92318","97202000","138141","097202000"
"2021","907322000",Region IX (Zamboanga Peninsula),Zamboanga del Sur,Pagadian City,Region IX (ZAMBOANGA PENINSULA),Zamboanga del Sur,Pagadian City,"7",,,"7","97322000","210452","097322000"
"2021","931700000",Region IX (Zamboanga Peninsula),Zamboanga del Sur,Zamboanga City,Region IX (ZAMBOANGA PENINSULA),Zamboanga del Sur,Zamboanga City,"122",,"171089","171211","97332000","977234","097332000"
"2021","990101000",Region IX (Zamboanga Peninsula),(Basilan),Isabela City,Region IX (ZAMBOANGA PENINSULA),(Basilan),Isabela City,,,"15155","15155","99701000","130379","099701000"
"2021","1001312000",Region X (Northern Mindanao),Bukidnon,Malaybalay City,Region X (NORTHERN MINDANAO),Bukidnon,Malaybalay City,,,,NA,"101312000","190712","101312000"
"2021","1001321000",Region X (Northern Mindanao),Bukidnon,Valencia City,Region X (NORTHERN MINDANAO),Bukidnon,Valencia City,"59",,"47622","47681","101321000","216546","101321000"
"2021","1004209000",Region X (Northern Mindanao),Misamis Occidental,Oroquieta City,Region X (NORTHERN MINDANAO),Misamis Occidental,Oroquieta City,,,,NA,"104209000","72301","104209000"
"2021","1004210000",Region X (Northern Mindanao),Misamis Occidental,Ozamiz City,Region X (NORTHERN MINDANAO),Misamis Occidental,Ozamis City,,,,NA,"104210000","140334","104210000"
"2021","1004215000",Region X (Northern Mindanao),Misamis Occidental,Tangub City,Region X (NORTHERN MINDANAO),Misamis Occidental,Tangub City,"1",,"4155","4156","104215000","68389","104215000"
"2021","1004308000",Region X (Northern Mindanao),Misamis Oriental,Gingoog City,Region X (NORTHERN MINDANAO),Misamis Oriental,Gingoog City,,,"14609","14609","104308000","136698","104308000"
"2021","1030500000",Region X (Northern Mindanao),Misamis Oriental,Cagayan De Oro City,Region X (NORTHERN MINDANAO),Misamis Oriental,Cagayan de Oro City,"886",,"125293","126179","104305000","728402","104305000"
"2021","1030900000",Region X (Northern Mindanao),Lanao del Norte,Iligan City,Region X (NORTHERN MINDANAO),Lanao del Norte,Iligan City,,,"111194","111194","103504000","363115","103504000"
"2021","1130700000",Region XI (Davao Region),Davao del Sur,Davao City,Region XI (DAVAO REGION),Davao del Sur,Davao City,"8169","1091","295082","304342","112402000","1776949","112402000"
"2021","1204704000",Region XII (SOCCSKSARGEN),Cotabato,Kidapawan City,Region XII  (SOCCSSARGEN),Cotabato,Kidapawan City,,,"68893","68893","124704000","160791","124704000"
"2021","1206306000",Region XII (SOCCSKSARGEN),South Cotabato,Koronadal City,Region XII  (SOCCSSARGEN),South Cotabato,Koronadal City,"4",,"113736","113740","126306000","195398","126306000"
"2021","1206511000",Region XII (SOCCSKSARGEN),Sultan Kudarat,Tacurong City,Region XII  (SOCCSSARGEN),Sultan Kudarat,Tacurong City,,,"11400","11400","126511000","109319","126511000"
"2021","1230800000",Region XII (SOCCSKSARGEN),South Cotabato,General Santos City,Region XII  (SOCCSSARGEN),South Cotabato,General Santos City,"440",,"172521","172961","126303000","697315","126303000"
"2021","1380100000",National Capital Region (NCR),Caloocan City,Caloocan City,National Capital Region (NCR),Caloocan City,Caloocan City,,,,NA,"137501000","1661584","137501000"
"2021","1380200000",National Capital Region (NCR),Las Piñas City,Las Piñas City,National Capital Region (NCR),Las Piñas City,Las Piñas City,,,,NA,"137601000","606293","137601000"
"2021","1380300000",National Capital Region (NCR),Makati City,Makati City,National Capital Region (NCR),Makati City,Makati City,"70300","40287","496067","606654","137602000","629616","137602000"
"2021","1380400000",National Capital Region (NCR),Malabon City,Malabon City,National Capital Region (NCR),Malabon City,Malabon City,,,,NA,"137502000","380522","137502000"
"2021","1380500000",National Capital Region (NCR),Mandaluyong City,Mandaluyong City,National Capital Region (NCR),Mandaluyong City,Mandaluyong City,"6136","40400","65719","112255","137401000","425758","137401000"
"2021","1380600000",National Capital Region (NCR),Manila City,Manila City,National Capital Region (NCR),Manila,Manila,"25039",,"262039","287078","133900000","1846513","133900000"
"2021","1380700000",National Capital Region (NCR),Marikina City,Marikina City,National Capital Region (NCR),Marikina City,Marikina City,,,,NA,"137402000","456059","137402000"
"2021","1380800000",National Capital Region (NCR),Muntinlupa City,Muntinlupa City,National Capital Region (NCR),Muntinlupa City,Muntinlupa City,"21962","18364","234915","275241","137603000","543445","137603000"
"2021","1380900000",National Capital Region (NCR),Navotas City,Navotas City,National Capital Region (NCR),Navotas City,Navotas City,,,,NA,"137503000","247543","137503000"
"2021","1381000000",National Capital Region (NCR),Parañaque City,Parañaque City,National Capital Region (NCR),Parañaque City,Parañaque City,"31370","631","313951","345952","137604000","689992","137604000"
"2021","1381100000",National Capital Region (NCR),Pasay City,Pasay City,National Capital Region (NCR),Pasay City,Pasay City,"15275","44","242037","257356","137605000","440656","137605000"
"2021","1381200000",National Capital Region (NCR),Pasig City,Pasig City,National Capital Region (NCR),Pasig City,Pasig City,"10977","3525","110909","125411","137403000","803159","137403000"
"2021","1381300000",National Capital Region (NCR),Quezon City,Quezon City,National Capital Region (NCR),Quezon City,Quezon City,"31468","16219","201347","249034","137404000","2960048","137404000"
"2021","1381400000",National Capital Region (NCR),San Juan City,San Juan City,National Capital Region (NCR),San Juan City,San Juan City,,,,NA,"137405000","126347","137405000"
"2021","1381500000",National Capital Region (NCR),Taguig City,Taguig City,National Capital Region (NCR),Taguig City,Taguig City,"6103","16822","46867","69792","137607000","886722","137607000"
"2021","1381600000",National Capital Region (NCR),Valenzuela City,Valenzuela City,National Capital Region (NCR),Valenzuela City,Valenzuela City,,,,NA,"137504000","714978","137504000"
"2021","1381701000",National Capital Region (NCR),Pateros,Pateros,National Capital Region (NCR),Pateros,Pateros,,,,NA,"137606000","65227","137606000"
"2021","1430300000",Cordillera Administrative Region (CAR),Benguet,Baguio City,Cordillera Administrative Region (CAR),Benguet,Baguio City,"276","1","267203","267480","141102000","366358","141102000"
"2021","1600203000",Region XIII (Caraga),Agusan del Norte,Cabadbaran City,Region XIII (CARAGA),Agusan del Norte,Cabadbaran City,,,"28970","28970","160203000","80354","160203000"
"2021","1600301000",Region XIII (Caraga),Agusan del Sur,Bayugan City,Region XIII (CARAGA),Agusan del Sur,Bayugan,,,"5584","5584","160301000","109499","160301000"
"2021","1606724000",Region XIII (Caraga),Surigao del Norte,Surigao City,Region XIII (CARAGA),Surigao del Norte,Surigao City,"713",,"55862","56575","166724000","171107","166724000"
"2021","1606803000",Region XIII (Caraga),Surigao del Sur,Bislig City,Region XIII (CARAGA),Surigao del Sur,Bislig City,,,"843","843","166803000","99290","166803000"
"2021","1606819000",Region XIII (Caraga),Surigao del Sur,Tandag City,Region XIII (CARAGA),Surigao del Sur,Tandag City,"2",,"31074","31076","166819000","62669","166819000"
"2021","1630400000",Region XIII (Caraga),Agusan del Norte,Butuan City,Region XIII (CARAGA),Agusan del Norte,Butuan City,"95",,"50976","51071","160202000","372910","160202000"
"2021","1704001000",MIMAROPA Region,Marinduque,Boac,MIMAROPA Region,Marinduque,Boac,,,"1708","1708","174001000","57283","174001000"
"2021","1704002000",MIMAROPA Region,Marinduque,Buenavista,MIMAROPA Region,Marinduque,Buenavista,,,,NA,"174002000","26043","174002000"
"2021","1704003000",MIMAROPA Region,Marinduque,Gasan,MIMAROPA Region,Marinduque,Gasan,,,,NA,"174003000","36197","174003000"
"2021","1704004000",MIMAROPA Region,Marinduque,Mogpog,MIMAROPA Region,Marinduque,Mogpog,,,,NA,"174004000","34516","174004000"
"2021","1704005000",MIMAROPA Region,Marinduque,Santa Cruz,MIMAROPA Region,Marinduque,Sta. Cruz,,,,NA,"174005000","54692","174005000"
"2021","1704006000",MIMAROPA Region,Marinduque,Torrijos,MIMAROPA Region,Marinduque,Torrijos,"1",,"1414","1415","174006000","30476","174006000"
"2021","1705101000",MIMAROPA Region,Occidental Mindoro,Abra De Ilog,MIMAROPA Region,Occidental Mindoro,Abra de Ilog,,,,NA,"175101000","35176","175101000"
"2021","1705102000",MIMAROPA Region,Occidental Mindoro,Calintaan,MIMAROPA Region,Occidental Mindoro,Calintaan,"6",,"1781","1787","175102000","30190","175102000"
"2021","1705103000",MIMAROPA Region,Occidental Mindoro,Looc,MIMAROPA Region,Occidental Mindoro,Looc,,,,NA,"175103000","7802","175103000"
"2021","1705104000",MIMAROPA Region,Occidental Mindoro,Lubang,MIMAROPA Region,Occidental Mindoro,Lubang,"50",,"5394","5444","175104000","17437","175104000"
"2021","1705105000",MIMAROPA Region,Occidental Mindoro,Magsaysay,MIMAROPA Region,Occidental Mindoro,Magsaysay,"18",,"1857","1875","175105000","39767","175105000"
"2021","1705106000",MIMAROPA Region,Occidental Mindoro,Mamburao,MIMAROPA Region,Occidental Mindoro,Mamburao,"24",,"2308","2332","175106000","47705","175106000"
"2021","1705107000",MIMAROPA Region,Occidental Mindoro,Paluan,MIMAROPA Region,Occidental Mindoro,Puluan,,,"2405","2405","175107000","18566","175107000"
"2021","1705108000",MIMAROPA Region,Occidental Mindoro,Rizal,MIMAROPA Region,Occidental Mindoro,Rizal,"6",,"1041","1047","175108000","40429","175108000"
"2021","1705109000",MIMAROPA Region,Occidental Mindoro,Sablayan,MIMAROPA Region,Occidental Mindoro,Sablayan,"44",,"13435","13479","175109000","92598","175109000"
"2021","1705110000",MIMAROPA Region,Occidental Mindoro,San Jose,MIMAROPA Region,Occidental Mindoro,San Jose,"160",,"24872","25032","175110000","153267","175110000"
"2021","1705111000",MIMAROPA Region,Occidental Mindoro,Santa Cruz,MIMAROPA Region,Occidental Mindoro,Santa Cruz,,,,NA,"175111000","42417","175111000"
"2021","1705201000",MIMAROPA Region,Oriental Mindoro,Baco,MIMAROPA Region,Oriental Mindoro,Baco,,,,NA,"175201000","39817","175201000"
"2021","1705202000",MIMAROPA Region,Oriental Mindoro,Bansud,MIMAROPA Region,Oriental Mindoro,Bansud,,,,NA,"175202000","42671","175202000"
"2021","1705203000",MIMAROPA Region,Oriental Mindoro,Bongabong,MIMAROPA Region,Oriental Mindoro,Bongabong,,,"1412","1412","175203000","76973","175203000"
"2021","1705204000",MIMAROPA Region,Oriental Mindoro,Bulalacao,MIMAROPA Region,Oriental Mindoro,Bulalacao,"51",,"16231","16282","175204000","44366","175204000"
"2021","1705205000",MIMAROPA Region,Oriental Mindoro,Calapan City,MIMAROPA Region,Oriental Mindoro,Calapan City,"181",,"9304","9485","175205000","145786","175205000"
"2021","1705206000",MIMAROPA Region,Oriental Mindoro,Gloria,MIMAROPA Region,Oriental Mindoro,Gloria,"2",,"331","333","175206000","50496","175206000"
"2021","1705207000",MIMAROPA Region,Oriental Mindoro,Mansalay,MIMAROPA Region,Oriental Mindoro,Mansalay,"9",,"175","184","175207000","59114","175207000"
"2021","1705208000",MIMAROPA Region,Oriental Mindoro,Naujan,MIMAROPA Region,Oriental Mindoro,Naujan,"47",,"5474","5521","175208000","109587","175208000"
"2021","1705209000",MIMAROPA Region,Oriental Mindoro,Pinamalayan,MIMAROPA Region,Oriental Mindoro,Pinamalayan,"259",,"9354","9613","175209000","90383","175209000"
"2021","1705210000",MIMAROPA Region,Oriental Mindoro,Pola,MIMAROPA Region,Oriental Mindoro,Pola,,,,NA,"175210000","35455","175210000"
"2021","1705211000",MIMAROPA Region,Oriental Mindoro,Puerto Galera,MIMAROPA Region,Oriental Mindoro,Puerto Galera,"3418",,"17655","21073","175211000","41961","175211000"
"2021","1705212000",MIMAROPA Region,Oriental Mindoro,Roxas,MIMAROPA Region,Oriental Mindoro,Roxas,"5",,"3808","3813","175212000","58849","175212000"
"2021","1705213000",MIMAROPA Region,Oriental Mindoro,San Teodoro,MIMAROPA Region,Oriental Mindoro,San Teodoro,,,"958","958","175213000","19121","175213000"
"2021","1705214000",MIMAROPA Region,Oriental Mindoro,Socorro,MIMAROPA Region,Oriental Mindoro,Socorro,"2",,"1324","1326","175214000","41585","175214000"
"2021","1705215000",MIMAROPA Region,Oriental Mindoro,Victoria,MIMAROPA Region,Oriental Mindoro,Victoria,"2",,"374","376","175215000","52175","175215000"
"2021","1705301000",MIMAROPA Region,Palawan,Aborlan,MIMAROPA Region,Palawan,Aborlan,,,,NA,"175301000","38736","175301000"
"2021","1705303000",MIMAROPA Region,Palawan,Araceli,MIMAROPA Region,Palawan,Araceli,,,,NA,"175303000","14434","175303000"
"2021","1705304000",MIMAROPA Region,Palawan,Balabac,MIMAROPA Region,Palawan,Balabac,,,,NA,"175304000","42527","175304000"
"2021","1705305000",MIMAROPA Region,Palawan,Bataraza,MIMAROPA Region,Palawan,Bataraza,,,,NA,"175305000","85439","175305000"
"2021","1705306000",MIMAROPA Region,Palawan,Brooke's Point,MIMAROPA Region,Palawan,Brooke's Point,"27",,"10670","10697","175306000","73994","175306000"
"2021","1705307000",MIMAROPA Region,Palawan,Busuanga,MIMAROPA Region,Palawan,Busuanga,"1262",,"620","1882","175307000","25617","175307000"
"2021","1705308000",MIMAROPA Region,Palawan,Cagayancillo,MIMAROPA Region,Palawan,Cagayancillo,,,,NA,"175308000","6884","175308000"
"2021","1705309000",MIMAROPA Region,Palawan,Coron,MIMAROPA Region,Palawan,Coron,"539",,"4180","4719","175309000","65855","175309000"
"2021","1705310000",MIMAROPA Region,Palawan,Cuyo,MIMAROPA Region,Palawan,Cuyo,,,,NA,"175310000","23489","175310000"
"2021","1705311000",MIMAROPA Region,Palawan,Dumaran,MIMAROPA Region,Palawan,Dumaran,,,,NA,"175311000","23528","175311000"
"2021","1705312000",MIMAROPA Region,Palawan,El Nido,MIMAROPA Region,Palawan,El Nido,"8405",,"19731","28136","175312000","50494","175312000"
"2021","1705313000",MIMAROPA Region,Palawan,Linapacan,MIMAROPA Region,Palawan,Linapacan,,,"68","68","175313000","16424","175313000"
"2021","1705314000",MIMAROPA Region,Palawan,Magsaysay,MIMAROPA Region,Palawan,Magsaysay,,,,NA,"175314000","12603","175314000"
"2021","1705315000",MIMAROPA Region,Palawan,Narra,MIMAROPA Region,Palawan,Narra,"13",,"2441","2454","175315000","77948","175315000"
"2021","1705317000",MIMAROPA Region,Palawan,Quezon,MIMAROPA Region,Palawan,Quezon,,,,NA,"175317000","65283","175317000"
"2021","1705318000",MIMAROPA Region,Palawan,Roxas,MIMAROPA Region,Palawan,Roxas,,,,NA,"175318000","69624","175318000"
"2021","1705319000",MIMAROPA Region,Palawan,San Vicente,MIMAROPA Region,Palawan,San Vicente,"9",,"1277","1286","175319000","33507","175319000"
"2021","1705320000",MIMAROPA Region,Palawan,Taytay,MIMAROPA Region,Palawan,Taytay,"382",,"7176","7558","175320000","83357","175320000"
"2021","1705322000",MIMAROPA Region,Palawan,Culion,MIMAROPA Region,Palawan,Culion,"303",,"3823","4126","175322000","23213","175322000"
"2021","1705323000",MIMAROPA Region,Palawan,Dr. Jose P. Rizal,MIMAROPA Region,Palawan,Dr. Jose P. Rizal,,,,NA,"175323000","56162","175323000"
"2021","1705324000",MIMAROPA Region,Palawan,Sofronio Española,MIMAROPA Region,Palawan,Sofronio Española,,,,NA,"175324000","37416","175324000"
"2021","1705901000",MIMAROPA Region,Romblon,Alcantara,MIMAROPA Region,Romblon,Alcantara,,,,NA,"175901000","17171","175901000"
"2021","1705904000",MIMAROPA Region,Romblon,Calatrava,MIMAROPA Region,Romblon,Calatrava,,,,NA,"175904000","11342","175904000"
"2021","1705907000",MIMAROPA Region,Romblon,Looc,MIMAROPA Region,Romblon,Looc,,,,NA,"175907000","21799","175907000"
"2021","1705908000",MIMAROPA Region,Romblon,Magdiwang,MIMAROPA Region,Romblon,Magdiwang,,,,NA,"175908000","15385","175908000"
"2021","1705909000",MIMAROPA Region,Romblon,Odiongan,MIMAROPA Region,Romblon,Odiongan,,,"13","13","175909000","49284","175909000"
"2021","1705910000",MIMAROPA Region,Romblon,Romblon,MIMAROPA Region,Romblon,Romblon,,,,NA,"175910000","40554","175910000"
"2021","1705911000",MIMAROPA Region,Romblon,San Agustin,MIMAROPA Region,Romblon,San Agustin,,,,NA,"175911000","24115","175911000"
"2021","1705912000",MIMAROPA Region,Romblon,San Andres,MIMAROPA Region,Romblon,San Andres,,,,NA,"175912000","15940","175912000"
"2021","1705913000",MIMAROPA Region,Romblon,San Fernando,MIMAROPA Region,Romblon,San Fernando,,,,NA,"175913000","24171","175913000"
"2021","1705914000",MIMAROPA Region,Romblon,San Jose,MIMAROPA Region,Romblon,San Jose,"15",,"1313","1328","175914000","11759","175914000"
"2021","1705916000",MIMAROPA Region,Romblon,Ferrol,MIMAROPA Region,Romblon,Ferrol,,,,NA,"175916000","8005","175916000"
"2021","1705917000",MIMAROPA Region,Romblon,Santa Maria,MIMAROPA Region,Romblon,Santa Maria,,,,NA,"175917000","8989","175917000"
"2021","1731500000",MIMAROPA Region,Palawan,Puerto Princesa City,MIMAROPA Region,Palawan,Puerto Princesa City,,,"88","88","175316000","307079","175316000"
"2021","1804502000",Negros Island Region (NIR),Negros Occidental,Bago City,Negros Island Region (NIR),Negros Occidental,Bago,,,,NA,"64502000","191210","064502000"
"2021","1804503000",Negros Island Region (NIR),Negros Occidental,Binalbagan,Negros Island Region (NIR),Negros Occidental,Binalbagan,,,,NA,"64503000","71407","064503000"
"2021","1804504000",Negros Island Region (NIR),Negros Occidental,Cadiz City,Negros Island Region (NIR),Negros Occidental,Cadiz,"117",,"17945","18062","64504000","158544","064504000"
"2021","1804505000",Negros Island Region (NIR),Negros Occidental,Calatrava,Negros Island Region (NIR),Negros Occidental,Calatrava,,,"3033","3033","64505000","82540","064505000"
"2021","1804506000",Negros Island Region (NIR),Negros Occidental,Candoni,Negros Island Region (NIR),Negros Occidental,Candoni,,,,NA,"64506000","23751","064506000"
"2021","1804507000",Negros Island Region (NIR),Negros Occidental,Cauayan,Negros Island Region (NIR),Negros Occidental,Cauayan,"67",,"11754","11821","64507000","108480","064507000"
"2021","1804509000",Negros Island Region (NIR),Negros Occidental,Escalante City,Negros Island Region (NIR),Negros Occidental,Escalante,,,,NA,"64509000","96159","064509000"
"2021","1804510000",Negros Island Region (NIR),Negros Occidental,Himamaylan City,Negros Island Region (NIR),Negros Occidental,Himamaylan,,,"2172","2172","64510000","116240","064510000"
"2021","1804511000",Negros Island Region (NIR),Negros Occidental,Hinigaran,Negros Island Region (NIR),Negros Occidental,Hinigaran,"2",,"8168","8170","64511000","88909","064511000"
"2021","1804512000",Negros Island Region (NIR),Negros Occidental,Hinoba-an,Negros Island Region (NIR),Negros Occidental,Hinobaan,,,,NA,"64512000","60865","064512000"
"2021","1804515000",Negros Island Region (NIR),Negros Occidental,Kabankalan City,Negros Island Region (NIR),Negros Occidental,Kabankalan,"8",,"42384","42392","64515000","200198","064515000"
"2021","1804516000",Negros Island Region (NIR),Negros Occidental,La Carlota City,Negros Island Region (NIR),Negros Occidental,La Carlota,"24",,"5553","5577","64516000","66664","064516000"
"2021","1804517000",Negros Island Region (NIR),Negros Occidental,La Castellana,Negros Island Region (NIR),Negros Occidental,La Castellana,,,,NA,"64517000","79492","064517000"
"2021","1804518000",Negros Island Region (NIR),Negros Occidental,Manapla,Negros Island Region (NIR),Negros Occidental,Manapla,"14",,"4027","4041","64518000","55083","064518000"
"2021","1804519000",Negros Island Region (NIR),Negros Occidental,Moises Padilla,Negros Island Region (NIR),Negros Occidental,Moises Padilla,,,,NA,"64519000","43462","064519000"
"2021","1804520000",Negros Island Region (NIR),Negros Occidental,Murcia,Negros Island Region (NIR),Negros Occidental,Murcia,,,,NA,"64520000","88868","064520000"
"2021","1804522000",Negros Island Region (NIR),Negros Occidental,Pulupandan,Negros Island Region (NIR),Negros Occidental,Pulupandan,,,,NA,"64522000","30117","064522000"
"2021","1804523000",Negros Island Region (NIR),Negros Occidental,Sagay City,Negros Island Region (NIR),Negros Occidental,Sagay,,,"12569","12569","64523000","148894","064523000"
"2021","1804524000",Negros Island Region (NIR),Negros Occidental,San Carlos City,Negros Island Region (NIR),Negros Occidental,San Carlos,"155",,"51851","52006","64524000","132650","064524000"
"2021","1804525000",Negros Island Region (NIR),Negros Occidental,San Enrique,Negros Island Region (NIR),Negros Occidental,San Enrique,,,"3608","3608","64525000","24177","064525000"
"2021","1804526000",Negros Island Region (NIR),Negros Occidental,Silay City,Negros Island Region (NIR),Negros Occidental,Silay,"4",,"15231","15235","64526000","130478","064526000"
"2021","1804527000",Negros Island Region (NIR),Negros Occidental,Sipalay City,Negros Island Region (NIR),Negros Occidental,Sipalay,"211",,"102401","102612","64527000","72448","064527000"
"2021","1804528000",Negros Island Region (NIR),Negros Occidental,Talisay City,Negros Island Region (NIR),Negros Occidental,Talisay,"30",,"16211","16241","64528000","108909","064528000"
"2021","1804531000",Negros Island Region (NIR),Negros Occidental,Victorias City,Negros Island Region (NIR),Negros Occidental,Victorias,,,"14038","14038","64531000","90101","064531000"
"2021","1804532000",Negros Island Region (NIR),Negros Occidental,Salvador Benedicto,Negros Island Region (NIR),Negros Occidental,Salvador Benedicto,,,,NA,"64532000","26922","064532000"
"2021","1804601000",Negros Island Region (NIR),Negros Oriental,Amlan,Negros Island Region (NIR),Negros Oriental,Amlan,"11",,"3518","3529","74601000","25513","074601000"
"2021","1804603000",Negros Island Region (NIR),Negros Oriental,Bacong,Negros Island Region (NIR),Negros Oriental,Bacong,,,,NA,"74603000","41207","074603000"
"2021","1804604000",Negros Island Region (NIR),Negros Oriental,Bais City,Negros Island Region (NIR),Negros Oriental,Bais,,,"846","846","74604000","84317","074604000"
"2021","1804605000",Negros Island Region (NIR),Negros Oriental,Basay,Negros Island Region (NIR),Negros Oriental,Basay,,,,NA,"74605000","28531","074605000"
"2021","1804606000",Negros Island Region (NIR),Negros Oriental,Bayawan City,Negros Island Region (NIR),Negros Oriental,Bayawan,"16",,"7821","7837","74606000","122747","074606000"
"2021","1804608000",Negros Island Region (NIR),Negros Oriental,Canlaon City,Negros Island Region (NIR),Negros Oriental,Canlaon,"2",,"1548","1550","74608000","58822","074608000"
"2021","1804609000",Negros Island Region (NIR),Negros Oriental,Dauin,Negros Island Region (NIR),Negros Oriental,Dauin,"421",,"12730","13151","74609000","30018","074609000"
"2021","1804610000",Negros Island Region (NIR),Negros Oriental,Dumaguete City,Negros Island Region (NIR),Negros Oriental,Dumaguete,"153","473","41225","41851","74610000","134103","074610000"
"2021","1804611000",Negros Island Region (NIR),Negros Oriental,Guihulngan City,Negros Island Region (NIR),Negros Oriental,Guijulngan,,,"4247","4247","74611000","102656","074611000"
"2021","1804612000",Negros Island Region (NIR),Negros Oriental,Jimalalud,Negros Island Region (NIR),Negros Oriental,Jimalaud,,,,NA,"74612000","32256","074612000"
"2021","1804613000",Negros Island Region (NIR),Negros Oriental,La Libertad,Negros Island Region (NIR),Negros Oriental,La Libertad,,,,NA,"74613000","41089","074613000"
"2021","1804614000",Negros Island Region (NIR),Negros Oriental,Mabinay,Negros Island Region (NIR),Negros Oriental,Mabinay,,,"6463","6463","74614000","82953","074614000"
"2021","1804615000",Negros Island Region (NIR),Negros Oriental,Manjuyod,Negros Island Region (NIR),Negros Oriental,Manjuyod,,,,NA,"74615000","44799","074615000"
"2021","1804617000",Negros Island Region (NIR),Negros Oriental,San Jose,Negros Island Region (NIR),Negros Oriental,San Jose,,,,NA,"74617000","21956","074617000"
"2021","1804619000",Negros Island Region (NIR),Negros Oriental,Siaton,Negros Island Region (NIR),Negros Oriental,Siaton,"116",,"2171","2287","74619000","83082","074619000"
"2021","1804620000",Negros Island Region (NIR),Negros Oriental,Sibulan,Negros Island Region (NIR),Negros Oriental,Sibulan,,,"343","343","74620000","64343","074620000"
"2021","1804621000",Negros Island Region (NIR),Negros Oriental,Tanjay City,Negros Island Region (NIR),Negros Oriental,Tanjay,,,"799","799","74621000","82642","074621000"
"2021","1804623000",Negros Island Region (NIR),Negros Oriental,Valencia,Negros Island Region (NIR),Negros Oriental,Valencia,"79",,"8598","8677","74623000","38733","074623000"
"2021","1804625000",Negros Island Region (NIR),Negros Oriental,Zamboanguita,Negros Island Region (NIR),Negros Oriental,Zamboanguita,,,,NA,"74625000","29569","074625000"
"2021","1806101000",Negros Island Region (NIR),Siquijor,Enrique Villanueva,Negros Island Region (NIR),Siquijor,Enrique Villanueva,,,"68","68","76101000","6790","076101000"
"2021","1806102000",Negros Island Region (NIR),Siquijor,Larena,Negros Island Region (NIR),Siquijor,Larena,,,"204","204","76102000","14454","076102000"
"2021","1806103000",Negros Island Region (NIR),Siquijor,Lazi,Negros Island Region (NIR),Siquijor,Lazi,,,"628","628","76103000","22488","076103000"
"2021","1806104000",Negros Island Region (NIR),Siquijor,Maria,Negros Island Region (NIR),Siquijor,Maria,,,"352","352","76104000","14385","076104000"
"2021","1806105000",Negros Island Region (NIR),Siquijor,San Juan,Negros Island Region (NIR),Siquijor,San Juan,"118",,"5984","6102","76105000","16363","076105000"
"2021","1806106000",Negros Island Region (NIR),Siquijor,Siquijor,Negros Island Region (NIR),Siquijor,Siquijor,"5",,"1658","1663","76106000","28915","076106000"
"2021","1830200000",Negros Island Region (NIR),Negros Occidental,Bacolod City,Negros Island Region (NIR),Negros Occidental,Bacolod City,"2787",,"144795","147582","64501000","600783","064501000"
"2021","1908703000",Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),Maguindanao del Norte,Cotabato City,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),Maguindanao del Norte,Cotabato City,,,,NA,"129804000","325079","129804000"
"2023","102803000",Region I (Ilocos Region),Ilocos Norte,Badoc,Region I  (ILOCOS REGION),Ilocos Norte,Badoc,,,"1210","1210","12803000","32530","012803000"
"2023","102804000",Region I (Ilocos Region),Ilocos Norte,Bangui,Region I  (ILOCOS REGION),Ilocos Norte,Bangui,,,,NA,"12804000","15019","012804000"
"2023","102805000",Region I (Ilocos Region),Ilocos Norte,Batac City,Region I  (ILOCOS REGION),Ilocos Norte,Batac,"275",,"7307","7582","12805000","55484","012805000"
"2023","102806000",Region I (Ilocos Region),Ilocos Norte,Burgos,Region I  (ILOCOS REGION),Ilocos Norte,Burgos,,,,NA,"12806000","10759","012806000"
"2023","102808000",Region I (Ilocos Region),Ilocos Norte,Currimao,Region I  (ILOCOS REGION),Ilocos Norte,Currimao,,,,NA,"12808000","12215","012808000"
